id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",19-03-2019 04:00:00,PM2.5,21,53,32,NA
2,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",19-03-2019 04:00:00,PM10,38,91,53,NA
3,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",19-03-2019 04:00:00,NO2,5,24,12,NA
4,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",19-03-2019 04:00:00,NH3,1,3,1,NA
5,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",19-03-2019 04:00:00,SO2,7,31,13,NA
6,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",19-03-2019 04:00:00,CO,9,121,33,NA
7,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",19-03-2019 04:00:00,OZONE,3,90,41,NA
8,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",19-03-2019 04:00:00,PM2.5,20,188,50,NA
9,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",19-03-2019 04:00:00,PM10,41,147,66,NA
10,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",19-03-2019 04:00:00,NO2,10,38,22,NA
11,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",19-03-2019 04:00:00,NH3,3,5,3,NA
12,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",19-03-2019 04:00:00,SO2,7,37,12,NA
13,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",19-03-2019 04:00:00,CO,25,122,56,NA
14,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",19-03-2019 04:00:00,OZONE,16,75,56,NA
15,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",19-03-2019 04:00:00,PM2.5,NA,NA,NA,NA
