id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",25-03-2019 12:00:00,PM2.5,9,43,30,NA
2,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",25-03-2019 12:00:00,PM10,32,72,47,NA
3,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",25-03-2019 12:00:00,NO2,4,22,10,NA
4,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",25-03-2019 12:00:00,NH3,1,2,1,NA
5,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",25-03-2019 12:00:00,SO2,5,19,11,NA
6,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",25-03-2019 12:00:00,CO,18,31,23,NA
7,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",25-03-2019 12:00:00,OZONE,7,90,29,NA
8,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-03-2019 12:00:00,PM2.5,11,65,29,NA
9,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-03-2019 12:00:00,PM10,26,143,48,NA
10,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-03-2019 12:00:00,NO2,2,30,10,NA
11,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-03-2019 12:00:00,NH3,2,7,3,NA
12,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-03-2019 12:00:00,SO2,5,12,7,NA
13,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-03-2019 12:00:00,CO,19,57,42,NA
14,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",25-03-2019 12:00:00,OZONE,24,82,54,NA
15,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-03-2019 12:00:00,PM2.5,19,78,43,NA
16,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-03-2019 12:00:00,PM10,28,94,62,NA
17,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-03-2019 12:00:00,NO2,15,121,66,NA
18,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-03-2019 12:00:00,NH3,5,8,6,NA
19,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-03-2019 12:00:00,SO2,5,19,8,NA
20,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-03-2019 12:00:00,CO,12,44,29,NA
21,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",25-03-2019 12:00:00,OZONE,31,111,63,NA
22,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",25-03-2019 12:00:00,PM2.5,17,50,32,NA
23,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",25-03-2019 12:00:00,PM10,27,94,51,NA
24,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",25-03-2019 12:00:00,NO2,9,15,12,NA
25,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",25-03-2019 12:00:00,NH3,1,2,2,NA
26,India,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",25-03-2019 12:00:00,SO2,6,10,7,NA
27,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-03-2019 12:00:00,PM2.5,8,95,56,NA
28,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-03-2019 12:00:00,PM10,44,171,109,NA
29,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-03-2019 12:00:00,NO2,12,74,46,NA
30,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-03-2019 12:00:00,NH3,2,3,2,NA
31,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",25-03-2019 12:00:00,SO2,NA,NA,NA,NA
